id,id_race,temps,rang
d1c630d93024cf134a3e29db7bfc1c17,R1,3126.0,11.0
ea543b86e2b8c7c7b526bd70a74aaac2,R1,3060.0,7.0
eb94a51ccdf5f765ec8192a922289a97,R1,3144.0,12.0
f5978d28d8af10248c2dd139fd4bcf8e,R1,3210.0,17.0
fc2131af90bc20c898089f0ffcd10c3b,R1,3855.0,24.0
1363d685b72c1121525b22b693051628,R5,3114.0,
2b8debe5916483916a4f95c3fe8ad97f,R5,3060.0,
4631640fcc807dd69f2451349f6d914c,R5,3153.0,
52a1ec6290698980d23188607d455fe3,R5,3348.0,
5cb1f761507b76b36613d2c52a97a43d,R5,3294.0,
5d986e9c1c0c13ad74cce2310c5133ea,R5,3273.0,
6f8bcc0923987ced6fb31f87553517bd,R5,3372.0,
7d0eaaa31308bc6424350ce2fd803b50,R5,3231.0,
95c684feb5de62dda27e3cf4b65258b4,R5,3135.0,
b05310c076036ac3080092ad8c1a141e,R5,3318.0,
bea9342ca378b9ece615bc976ec00ccd,R5,3366.0,
c4e5ef68a0a2c179093c97447af04b6f,R5,3228.0,
cef7e5c1e68aa9fdf50da25e31c26b2a,R5,3249.0,
f49d0b3d7c68de98cfabf86a8786acb5,R5,3354.0,
284e74ce36862e4a8eeb1aa8e15fc9eb,R6,3525.0,
3c94397fe1a36cc9dd149a7b9546869b,R6,3612.0,
4f32ae0e717c617b6df22b57de894c63,R6,3399.0,
50bfff24624f52cf33e241cfc003c4e6,R6,3468.0,
5df4c87d18bb96e9eaf26ade53b17ca2,R6,3324.0,
8f79c11173dd6828c11f729f36e23efa,R6,3372.0,
a1ef804544a763145db5fc13f320c366,R6,3489.0,
b132ca4a0d72d8322943e8b424d61628,R6,3378.0,
b568c2021eecdfb087b5ada62f24ae5a,R6,3465.0,
b579a690487f5f2c2fe04cc645627e3c,R6,3477.0,
b985e144ff4bba50547615446044ad2c,R6,3405.0,
c2469094b31099bab973548f071ed5c5,R6,3447.0,
c44ac06c9fe01387933e5dbfe36bde30,R6,3471.0,
f6c8431b896e7844c70e57ff07f075df,R6,3501.0,
066b9d1f96596e66e390f5921c1a8a6a,R4,3873.0,19.0
0c6ad244a5135580250f658b145e7a06,R4,3489.0,2.0
1394717cb834365dd132319a820e5d94,R4,3990.0,22.0
2b7af4ac1079c5eeb422c8b98e34d28e,R4,3561.0,3.0
2ba73372be745d52f94bf7b27564daab,R4,3780.0,14.0
31d6e1064493291b28334382b29d17fa,R4,3714.0,10.0
34ffc39266def2e4e7a60c7c67cbb079,R4,3672.0,9.0
43833f5f3211342d93a83afa1d8a90f7,R4,3792.0,15.0
48ea1d6896113293194f0dba298be4b4,R4,3801.0,17.0
4f7373c434a34a4bb64407b1ede04699,R4,3933.0,21.0
5c1b0b8b0e2f1fb8eac75bbdc37117b9,R4,4242.0,26.0
62175e2f1ddbd22d3546978e044df9ce,R4,3603.0,5.0
8acdf125df88b7439c87ffebb5a43759,R4,3597.0,4.0
8b9621f00d17cf59e09dceb01bcbbf19,R4,3648.0,7.0
95179711b619bfa90db3e009695381b0,R4,3798.0,16.0
9d79524fbc1b56331fb49e504c5e7daa,R4,3771.0,13.0
b3ad0270267ea59c186c8514e8ae4c03,R4,3609.0,6.0
b4c0aecbd33019f8deb595573fff5635,R4,3891.0,20.0
c87c644df8fbffc989c49c6047fe97ab,R4,3813.0,18.0
c93d9df670a5e3e6439c555cfddd252c,R4,3771.0,12.0
d188b8661fdb265d85b2c5bbde735b29,R4,4209.0,25.0
e24a11be1874df227e0d4a073d871252,R4,3663.0,8.0
e4d2c5a508030af9d50f1be37e9c4684,R4,4059.0,23.0
e56dc82ef5ac6844b2cca008372f9a18,R4,3417.0,1.0
e6acc38208da918f29c25964754bda6c,R4,4146.0,24.0
ed2ef787d4870c522dca08a370ee5ec4,R4,3747.0,11.0
0b2ed054db2e8f80783aa7cf0ee10eb6,R12,3837.0,42.0
0c630e654df1bb41e226aefa19011be3,R12,3831.0,40.0
10701e69bab2ee675901d89f4839d9a3,R12,3636.0,12.0
12c23cfd09b902d1be1e6a7dbdc47104,R12,3672.0,18.0
185216fc4a0542ec0b9b9a14f748eba0,R12,3501.0,2.0
19202de46cc353f87cd355a699628889,R12,3624.0,9.0
1dc34f4b50cf98a3824a69cb107a316d,R12,3591.0,6.0
1e301e4c11f684f1a1f5400fc07a9aa8,R12,3783.0,30.0
1fa56666ac3d53bb7f91c2a6b9d4f50d,R12,3819.0,37.0
23c4492bb7bc741c8838d1b16600f263,R12,3828.0,39.0
2a55f5afc5239a6dacc06ceaf4894c31,R12,3591.0,5.0
2bfcbfe9abaab71da5df16b39bafcb88,R12,3762.0,25.0
2cf67afe70c62497930a216aeac7cc4f,R12,3780.0,27.0
39cc223dc20add8fde4069b8840b4a2a,R12,3672.0,17.0
3e55adb27f1b53ed2bdd899378ce8a50,R12,3822.0,38.0
432a6c06cb6724f0316e46abc3070112,R12,3558.0,4.0
437caf7c45b76f9fa4fee0315ba73e3e,R12,3879.0,45.0
47bd02dc9c86d8a7e26b03a9a1d35def,R12,4080.0,49.0
498b6a4035cf06a1b68650a2bd80fcf6,R12,3663.0,16.0
5058038aa3dea7411222f99c967f5f7c,R12,3861.0,44.0
5069bdae5655e42c090a68eddecba8b4,R12,3780.0,28.0
5400fdcc7c3b37de55cbb969e5e4d814,R12,3783.0,29.0
5d67517436f0e9bc0f1c8165ba69abeb,R12,3837.0,43.0
62700e0cccd20f3018401c8f82daba76,R12,3693.0,20.0
64d2e162528457ecfc697fc6994d0adc,R12,3639.0,13.0
6508c069f42421609621c76a5f4ae298,R12,3816.0,36.0
6d1c0310c70476df9588615bcafa416d,R12,3798.0,34.0
70666ca7c50375c92e206aa79e9c33b4,R12,3753.0,24.0
72b3bf4a7818b041c422eb937264e9c0,R12,3630.0,11.0
7aa8a1636a445f8f8992752233ad2884,R12,3954.0,46.0
7f2e7ba9e848a7b83766da4d6acf76cf,R12,3639.0,14.0
842f0b1ea2313cfe59e2cfc88fa0312e,R12,3627.0,10.0
85b36dc395045554ee24db9be7d6441d,R12,3687.0,19.0
8a250841d4460f25942e775e3e186bbf,R12,3717.0,23.0
98c6c9ca345973b5dfed3da88c04e33c,R12,4077.0,48.0
98f7ac3350d583e2b91ec1b17764a802,R12,3834.0,41.0
9b3c41cd994ed87ae6720ea1fcb15ecb,R12,3606.0,7.0
a64621266d98964ccd80e5479e9e7324,R12,4032.0,47.0
b7260556390fb0f95082e17329bd74cb,R12,3786.0,31.0
bd71e9e11156c7858feeb56670c3b350,R12,3642.0,15.0
c168fcf9bf06f060c3f9ec91daf4740f,R12,3801.0,35.0
c25d7a2d1a57332244b89017ab77c785,R12,3789.0,33.0
cd22bfd8154e81ed60e5be6edeed85de,R12,3705.0,22.0
d26b501389cdd0ef08426a3724a6b014,R12,3540.0,3.0
d8372ede86311a57d5fc7ce125f81b98,R12,3786.0,32.0
e2fb0e48f41f489fb7a5e50e0542dc96,R12,4080.0,50.0
e75001a7f227e17aac266eea8179796b,R12,3765.0,26.0
e84a766b69bfd76023d72907e11e08e8,R12,3696.0,21.0
fb344475f7532ff81de088101bacbc06,R12,3609.0,8.0
fbd780998f95e83297fd14ac3ca9c462,R12,3456.0,1.0
00486ec342298f42a332eb66576e144b,R2,3666.0,12.0
05213e3bdfc9e625003d173b9f5849f1,R2,3717.0,16.0
0c7457a2f6c3094e223609ecbc3474c2,R2,3462.0,1.0
0f3f02bbad5b097c05771f95c6bfef41,R2,3519.0,3.0
16b23c99b4262101fec02a7145bcac6a,R2,3633.0,9.0
1d7153b8e2eaff3a73d9e91d2cf3571a,R2,3621.0,8.0
2ee7494281921d6171b7b5b3a167fda1,R2,3567.0,7.0
3e1b4b6267cb46247080f55f25838732,R2,3633.0,10.0
40ca1a9a9f69f98d54474cfb53f6ece2,R2,3834.0,20.0
53cbb940623b27e3b82a3b516d24f97b,R2,3552.0,5.0
5858661a9b068a9dac0df29c6c759aa4,R2,4140.0,25.0
6bac38053bb6ac5a901e5922fc15278e,R2,3465.0,2.0
70ee328e8e8f71e86ea9c841d503e787,R2,3687.0,15.0
7359a8766193ef19205c0e091bb78985,R2,3561.0,6.0
77824fabe7bc390aca04f4c7c71951cc,R2,3669.0,13.0
87b6bc130ea1049f5307e56171dadfea,R2,3924.0,23.0
915e2912d413ff3755d4f0044d65964e,R2,3549.0,4.0
960f2a5c9f0b7f4b9e7804a93ac5d882,R2,3801.0,19.0
9ed93dbd627576ad29ae6790f428636c,R2,3642.0,11.0
b914941ac9f29987ad672c87fc566619,R2,3747.0,17.0
ca7ecdcf57089cb7067c5a1ba13d3861,R2,3858.0,21.0
dd2d8e222e395c468bf4c92791e7579e,R2,3774.0,18.0
de31c8f65edc3f43408fb15e8014b156,R2,3861.0,22.0
fb47ab3f435496f0be0d4f54bcb0bb70,R2,3681.0,14.0
fed3c49a73ba36879d3df84a73247563,R2,3924.0,24.0
0a4b132e64a5b2019941b6768b758f6a,R3,3738.0,5.0
0e5515cbb10cbf88ac0966e8592b3277,R3,4059.0,25.0
13d5aea27ca0152eacf470d527da15d8,R3,3675.0,4.0
1dbcb8f6ca48e2729d098ef0f3eb9f50,R3,3783.0,10.0
222440a60e50772b3ea3da1cdcf7a7e2,R3,3642.0,3.0
2456f6ce9944073a22257add107e4faa,R3,3636.0,2.0
2726368031203ebb7b6b64fc0be3f456,R3,3879.0,17.0
2886ada6bd8871b4e6c6f3ddd41694c4,R3,3867.0,14.0
367e797c3fdcad9858402aef386c317f,R3,3603.0,1.0
4996fd6b7dbcfe557971adf1ef68c59d,R3,3936.0,20.0
5a32be1bc0d56767a29dabf421f90597,R3,3819.0,13.0
6df38ea2cdf2fd987243b55ab801cbce,R3,3873.0,16.0
83640575da7eddf8cd8040f8f59d34bf,R3,3795.0,12.0
8463e2bf9824a426bc4bf16ebd870631,R3,3747.0,8.0
913cc61c4c9e1d895e7587d3723da11f,R3,3738.0,6.0
92984695cb8fd910932b4d37e8ffd5e5,R3,3738.0,7.0
b20a755ee867c8defad8b4d01f985493,R3,4029.0,24.0
bc949b195010a32a049906d5369451a0,R3,3870.0,15.0
c845ca6b2d8febe44a974617cb3fe75d,R3,3777.0,9.0
d8a08715f692fcd9b7eab56db10d3f34,R3,4014.0,23.0
e6751aed4fec5f87a436ad5267246e3b,R3,4005.0,22.0
e750ba08eace51cbbd844846901e55d1,R3,3915.0,19.0
f334d4e7faf81716888d2a2f99b88827,R3,3879.0,18.0
f44e2d2ba0df68754e256f7a6bd049eb,R3,3789.0,11.0
f64dbc8e1141ea0cadae491d163fd9f3,R3,3975.0,21.0
